wind_speed,wind_direction,temperature,dew_point,air_pressure
60,260,35,32,10185
60,260,36,33,10183
60,260,37,34,10181
50,260,38,35,10174
50,260,39,36,10169
60,260,43,40,10165
60,300,44,41,10171
40,290,40,37,10174
40,300,37,34,10179
30,290,40,34,10181
40,300,45,27,10181
60,300,45,24,10182
50,300,43,20,10182
50,310,38,16,10184
50,300,30,11,10188
40,310,20,5,10191
40,300,15,4,10192
30,290,11,0,10193
30,300,4,-6,10196
40,290,7,-5,10198
30,280,2,-6,10202
50,310,13,1,10204
30,280,4,-2,10202
40,280,7,-1,10200
40,300,11,6,10200
30,270,10,3,10201
30,290,10,4,10202
30,280,5,0,10202
40,280,4,-3,10203
30,280,0,-9,10205
40,300,3,-8,10208
40,280,1,-6,10214
20,260,5,-3,10215
40,270,10,3,10218
40,270,19,9,10216
40,290,29,15,10216
40,290,33,13,10214
50,300,32,12,10215
50,330,21,8,10218
40,310,15,3,10217
20,270,10,0,10220
30,270,3,-3,10220
30,280,8,4,10222
30,260,-1,-8,10223
30,280,0,-6,10223
30,270,1,-6,10224
20,260,-11,-16,10225
30,260,-17,-18,10226
30,260,-10,-13,10225
30,260,-15,-17,10225
30,270,-10,-12,10225
30,270,-25,-27,10224
20,260,-23,-25,10223
30,260,-24,-26,10221
30,250,-34,-36,10222
30,250,-31,-33,10225
20,250,-22,-24,10225
30,250,2,-1,10225
30,260,17,11,10222
30,260,21,9,10220
30,250,18,8,10218
10,250,14,6,10215
20,230,6,0,10213
30,230,4,1,10212
30,230,7,4,10207
30,240,9,6,10205
30,230,-3,-5,10202
20,220,-20,-22,10201
30,210,-20,-22,10199
30,220,-21,-23,10196
40,210,-4,-6,10194
30,210,-1,-3,10190
30,220,3,2,10186
30,210,2,-1,10182
30,210,2,1,10177
30,200,-3,-5,10171
40,210,1,-2,10166
50,200,2,-2,10160
50,200,4,-3,10157
50,200,5,-8,10157
50,200,5,-10,10155
60,210,8,-4,10152
60,210,6,-1,10148
70,210,11,-8,10142
70,210,13,-13,10137
60,210,11,-17,10135
60,200,9,-19,10132
60,190,8,-20,10129
70,200,5,-22,10127
70,200,4,-23,10126
60,200,4,-21,10124
70,200,4,-21,10125
70,200,2,-22,10122
70,200,-3,-23,10120
70,200,-2,-22,10120
60,190,-3,-22,10117
60,190,-5,-24,10112
60,190,-5,-23,10110
60,190,-6,-25,10108
